Label,area_0,area_1,area_2,area_3,area_4
Uninfected,12076,0,0,0,0
Uninfected,12042,0,0,0,0
Uninfected,13820.5,0,0,0,0
Uninfected,15690,0,0,0,0
Uninfected,9674.5,0,0,0,0
Uninfected,14876.5,0,0,0,0
Uninfected,11833,0,0,0,0
Uninfected,13070,0,0,0,0
Uninfected,2,15752,0,0,0
Uninfected,9319.5,0,0,0,0
Uninfected,7904,0,0,0,0
Uninfected,10744.5,0,0,0,0
Uninfected,13257,0,0,0,0
Uninfected,14407.5,0,0,0,0
Uninfected,8163.5,0,0,0,0
Uninfected,10556.5,0,0,0,0
Uninfected,11192.5,0,0,0,0
Uninfected,13775,0,0,0,0
Uninfected,13822,0,0,0,0
Uninfected,15682.5,0,0,0,0
Uninfected,9905.5,0,0,0,0
Uninfected,11726.5,0,0,0,0
Uninfected,15,19058,0,0,0
Uninfected,9516.5,0,0,0,0
Uninfected,13644,0,0,0,0
Uninfected,31,9095,0,0,0
Uninfected,13429.5,0,0,0,0
Uninfected,14042,0,0,0,0
Uninfected,8724,0,0,0,0
Uninfected,11084,0,0,0,0
Uninfected,11964.5,0,0,0,0
Uninfected,94.5,16484.5,0,0,0
Uninfected,15.5,14074,0,0,0
Uninfected,7319.5,0,0,0,0
Uninfected,9967.5,0,0,0,0
Uninfected,10773.5,0,0,0,0
Uninfected,11429.5,0,0,0,0
Uninfected,11537,0,0,0,0
Uninfected,14271,0,0,0,0
Uninfected,13.5,10064.5,0,0,0
Uninfected,10255,0,0,0,0
Uninfected,2,4,349,17,7
Uninfected,14698,0,0,0,0
Uninfected,9619,0,0,0,0
Uninfected,11397.5,0,0,0,0
Uninfected,11353,0,0,0,0
Uninfected,10008.5,0,0,0,0
Uninfected,12852,0,0,0,0
Uninfected,12807,0,0,0,0
Uninfected,13536.5,0,0,0,0
Uninfected,17245,0,0,0,0
Uninfected,12739,0,0,0,0
Uninfected,10363.5,0,0,0,0
Uninfected,13190.5,0,0,0,0
Uninfected,13805,0,0,0,0
Uninfected,14815,0,0,0,0
Uninfected,18874.5,0,0,0,0
Uninfected,11128,0,0,0,0
Uninfected,14205,0,0,0,0
Uninfected,11388.5,0,0,0,0
Uninfected,11905,0,0,0,0
Uninfected,15501,0,0,0,0
Uninfected,13724.5,0,0,0,0
Uninfected,13732.5,0,0,0,0
Uninfected,0.5,14692.5,0,0,0
Uninfected,1,2,4,0,2522
Uninfected,15497.5,0,0,0,0
Uninfected,11274,0,0,0,0
Uninfected,10153.5,0,0,0,0
Uninfected,10522.5,0,0,0,0
Uninfected,15317,0,0,0,0
Uninfected,7525.5,0,0,0,0
Uninfected,31.5,15495,0,0,0
Uninfected,15384,0,0,0,0
Uninfected,13643,0,0,0,0
Uninfected,12908.5,0,0,0,0
Uninfected,12839,0,0,0,0
Uninfected,10497,0,0,0,0
Uninfected,15292.5,0,0,0,0
Uninfected,8385.5,0,0,0,0
Uninfected,9225.5,0,0,0,0
Uninfected,9980.5,0,0,0,0
Uninfected,464.5,15127.5,0,0,0
Uninfected,12684.5,0,0,0,0
Uninfected,12848.5,0,0,0,0
Uninfected,14360,0,0,0,0
Uninfected,13965.5,0,0,0,0
Uninfected,11916.5,0,0,0,0
Uninfected,6750.5,0,0,0,0
Uninfected,13257.5,0,0,0,0
Uninfected,12124.5,0,0,0,0
Uninfected,2,3976.5,8355.5,0,0
Uninfected,9326,0,0,0,0
Uninfected,10080,0,0,0,0
Uninfected,11167,0,0,0,0
Uninfected,11980.5,0,0,0,0
Uninfected,7678,0,0,0,0
Uninfected,11844.5,0,0,0,0
Uninfected,9703.5,0,0,0,0
Uninfected,13313,0,0,0,0
Uninfected,11437.5,0,0,0,0
Uninfected,14405,0,0,0,0
Uninfected,10050,0,0,0,0
Uninfected,11927.5,0,0,0,0
Uninfected,13316,0,0,0,0
Uninfected,10860,0,0,0,0
Uninfected,18655.5,0,0,0,0
Uninfected,11838.5,0,0,0,0
Uninfected,14682.5,0,0,0,0
Uninfected,8849.5,0,0,0,0
Uninfected,11783.5,0,0,0,0
Uninfected,6989.5,0,0,0,0
Uninfected,10577.5,0,0,0,0
Uninfected,13579.5,0,0,0,0
Uninfected,17314.5,0,0,0,0
Uninfected,39.5,5.5,13852,0,0
Uninfected,12060,0,0,0,0
Uninfected,11970,0,0,0,0
Uninfected,12980,0,0,0,0
Uninfected,46,199,11439.5,0,0
Uninfected,10199.5,0,0,0,0
Uninfected,10712.5,0,0,0,0
Uninfected,11146,0,0,0,0
Uninfected,11951.5,0,0,0,0
Uninfected,12318,0,0,0,0
Uninfected,10505.5,0,0,0,0
Uninfected,14455,0,0,0,0
Uninfected,15039,0,0,0,0
Uninfected,10346.5,0,0,0,0
Uninfected,11991.5,0,0,0,0
Uninfected,14967.5,0,0,0,0
Uninfected,8828.5,0,0,0,0
Uninfected,15187.5,0,0,0,0
Uninfected,12125.5,0,0,0,0
Uninfected,17013,0,0,0,0
Uninfected,9245,0,0,0,0
Uninfected,13504.5,0,0,0,0
Uninfected,16758,0,0,0,0
Uninfected,8.5,4,10980.5,0,0
Uninfected,13750,0,0,0,0
Uninfected,11026,0,0,0,0
Uninfected,15474,0,0,0,0
Uninfected,8938.5,0,0,0,0
Uninfected,15314,0,0,0,0
Uninfected,13424,0,0,0,0
Uninfected,14000.5,0,0,0,0
Uninfected,13362.5,0,0,0,0
Uninfected,12103.5,0,0,0,0
Uninfected,10481.5,0,0,0,0
Uninfected,10457,0,0,0,0
Uninfected,9751,0,0,0,0
Uninfected,14876.5,0,0,0,0
Uninfected,14981,0,0,0,0
Uninfected,17105,0,0,0,0
Uninfected,13459,0,0,0,0
Uninfected,12187,0,0,0,0
Uninfected,15741,0,0,0,0
Uninfected,9013,0,0,0,0
Uninfected,13309.5,0,0,0,0
Uninfected,13981,0,0,0,0
Uninfected,15946,0,0,0,0
Uninfected,9149,0,0,0,0
Uninfected,13001.5,0,0,0,0
Uninfected,11836.5,0,0,0,0
Uninfected,58,9983,0,0,0
Uninfected,13497.5,0,0,0,0
Uninfected,10500,0,0,0,0
Uninfected,15183,0,0,0,0
Uninfected,2,11713,0,0,0
Uninfected,11642.5,0,0,0,0
Uninfected,8710,0,0,0,0
Uninfected,14370,0,0,0,0
Uninfected,11825.5,0,0,0,0
Uninfected,32.5,43.5,11402.5,0,0
Uninfected,13518.5,0,0,0,0
Uninfected,7522.5,0,0,0,0
Uninfected,14956,0,0,0,0
Uninfected,10548,0,0,0,0
Uninfected,14271,0,0,0,0
Uninfected,11554,0,0,0,0
Uninfected,8752,0,0,0,0
Uninfected,0,155,12486,0,0
Uninfected,10471,0,0,0,0
Uninfected,17487.5,0,0,0,0
Uninfected,11249,0,0,0,0
Uninfected,63.5,9244.5,0,0,0
Uninfected,13021.5,0,0,0,0
Uninfected,13317,0,0,0,0
Uninfected,11297.5,0,0,0,0
Uninfected,11257,0,0,0,0
Uninfected,10547,0,0,0,0
Uninfected,7199,0,0,0,0
Uninfected,11883,0,0,0,0
Uninfected,11952,0,0,0,0
Uninfected,13648.5,0,0,0,0
Uninfected,15434.5,0,0,0,0
Uninfected,11136,0,0,0,0
Uninfected,11208.5,0,0,0,0
Uninfected,14339.5,0,0,0,0
Uninfected,10632,0,0,0,0
Uninfected,10571.5,0,0,0,0
Uninfected,7786.5,0,0,0,0
Uninfected,10427,0,0,0,0
Uninfected,10752.5,0,0,0,0
Uninfected,16675,0,0,0,0
Uninfected,10976,0,0,0,0
Uninfected,0.5,17,44,0,0
Uninfected,11023,0,0,0,0
Uninfected,14832,0,0,0,0
Uninfected,26,10704,0,0,0
Uninfected,4998,0,0,0,0
Uninfected,8299,0,0,0,0
Uninfected,13111,0,0,0,0
Uninfected,14312.5,0,0,0,0
Uninfected,12193,0,0,0,0
Uninfected,25.5,10058.5,0,0,0
Uninfected,8979.5,0,0,0,0
Uninfected,10357.5,0,0,0,0
Uninfected,8983,0,0,0,0
Uninfected,9899,0,0,0,0
Uninfected,13308.5,0,0,0,0
Uninfected,12350,0,0,0,0
Uninfected,12750,0,0,0,0
Uninfected,16955.5,0,0,0,0
Uninfected,12703.5,0,0,0,0
Uninfected,8485.5,0,0,0,0
Uninfected,53.5,17118.5,0,0,0
Uninfected,12528,0,0,0,0
Uninfected,13853,0,0,0,0
Uninfected,12194,0,0,0,0
Uninfected,12490.5,0,0,0,0
Uninfected,9630,0,0,0,0
Uninfected,13589,0,0,0,0
Uninfected,15225.5,0,0,0,0
Uninfected,14640,0,0,0,0
Uninfected,9344,0,0,0,0
Uninfected,7642.5,0,0,0,0
Uninfected,11579,0,0,0,0
Uninfected,15628,0,0,0,0
Uninfected,14673.5,0,0,0,0
Uninfected,9753,0,0,0,0
Uninfected,12708.5,0,0,0,0
Uninfected,4650,0,0,0,0
Uninfected,12959.5,0,0,0,0
Uninfected,10232,0,0,0,0
Uninfected,79.5,16366,0,0,0
Uninfected,15076.5,0,0,0,0
Uninfected,13181.5,0,0,0,0
Uninfected,12171.5,0,0,0,0
Uninfected,12336,0,0,0,0
Uninfected,12625,0,0,0,0
Uninfected,13512.5,0,0,0,0
Uninfected,10459,0,0,0,0
Uninfected,18205,0,0,0,0
Uninfected,12569,0,0,0,0
Uninfected,12173.5,0,0,0,0
Uninfected,12187,0,0,0,0
Uninfected,15892.5,0,0,0,0
Uninfected,13455,0,0,0,0
Uninfected,12002.5,0,0,0,0
Uninfected,13569.5,0,0,0,0
Uninfected,10058.5,0,0,0,0
Uninfected,9668,0,0,0,0
Uninfected,10115,0,0,0,0
Uninfected,9851,0,0,0,0
Uninfected,2,7,8,24,12103.5
Uninfected,13496.5,0,0,0,0
Uninfected,14225.5,0,0,0,0
Uninfected,13510.5,0,0,0,0
Uninfected,10099.5,0,0,0,0
Uninfected,10044.5,0,0,0,0
Uninfected,13053,0,0,0,0
Uninfected,12462,0,0,0,0
Uninfected,11917.5,0,0,0,0
Uninfected,10542.5,0,0,0,0
Uninfected,9684.5,0,0,0,0
Uninfected,13229,0,0,0,0
Uninfected,3,12.5,1088,1.5,2.5
Uninfected,15368.5,0,0,0,0
Uninfected,11,10613.5,0,0,0
Uninfected,13167,0,0,0,0
Uninfected,11699,0,0,0,0
Uninfected,7911,0,0,0,0
Uninfected,14149.5,0,0,0,0
Uninfected,13576.5,0,0,0,0
Uninfected,16865,0,0,0,0
Uninfected,11674.5,0,0,0,0
Uninfected,10505.5,0,0,0,0
Uninfected,12205.5,0,0,0,0
Uninfected,11987,0,0,0,0
Uninfected,12252.5,0,0,0,0
Uninfected,13325.5,0,0,0,0
Uninfected,10944.5,0,0,0,0
Uninfected,9811,0,0,0,0
Uninfected,8679.5,0,0,0,0
Uninfected,17100.5,0,0,0,0
Uninfected,12448,0,0,0,0
Uninfected,11928,0,0,0,0
Uninfected,10779.5,0,0,0,0
Uninfected,11092,0,0,0,0
Uninfected,11175,0,0,0,0
Uninfected,10769.5,0,0,0,0
Uninfected,8227,0,0,0,0
Uninfected,13541.5,0,0,0,0
Uninfected,8678,0,0,0,0
Uninfected,7912,0,0,0,0
Uninfected,9626.5,0,0,0,0
Uninfected,10229.5,0,0,0,0
Uninfected,10817.5,0,0,0,0
Uninfected,10,15219,0,0,0
Uninfected,11308,0,0,0,0
Uninfected,18760,0,0,0,0
Uninfected,15425,0,0,0,0
Uninfected,8.5,10,3781,9682,0
Uninfected,11,13939.5,0,0,0
Uninfected,11616.5,0,0,0,0
Uninfected,10713,0,0,0,0
Uninfected,13546.5,0,0,0,0
Uninfected,13142,0,0,0,0
Uninfected,11325,0,0,0,0
Uninfected,14798,0,0,0,0
Uninfected,10524,0,0,0,0
Uninfected,13672.5,0,0,0,0
Uninfected,11493,0,0,0,0
Uninfected,10761.5,0,0,0,0
Uninfected,12942.5,0,0,0,0
Uninfected,13896.5,0,0,0,0
Uninfected,9449.5,0,0,0,0
Uninfected,5976,0,0,0,0
Uninfected,11672,0,0,0,0
Uninfected,11712,0,0,0,0
Uninfected,11565,0,0,0,0
Uninfected,14279,0,0,0,0
Uninfected,11466.5,0,0,0,0
Uninfected,9961,0,0,0,0
Uninfected,17.5,14414.5,0,0,0
Uninfected,12576,0,0,0,0
Uninfected,15403.5,0,0,0,0
Uninfected,11706,0,0,0,0
Uninfected,9516,0,0,0,0
Uninfected,9101,0,0,0,0
Uninfected,6809,0,0,0,0
Uninfected,9085.5,0,0,0,0
Uninfected,8865,0,0,0,0
Uninfected,12344,0,0,0,0
Uninfected,13828.5,0,0,0,0
Uninfected,22,131,42,22.5,172
Uninfected,9767.5,0,0,0,0
Uninfected,15484.5,0,0,0,0
Uninfected,13595.5,0,0,0,0
Uninfected,13842.5,0,0,0,0
Uninfected,10611.5,0,0,0,0
Uninfected,75,247.5,4,258,30
Uninfected,10349.5,0,0,0,0
Uninfected,13856.5,0,0,0,0
Uninfected,16975.5,0,0,0,0
Uninfected,13057,0,0,0,0
Uninfected,11492,0,0,0,0
Uninfected,13712.5,0,0,0,0
Uninfected,7463.5,0,0,0,0
Uninfected,12661,0,0,0,0
Uninfected,25,398.5,73.5,28.5,14
Uninfected,14921,0,0,0,0
Uninfected,13279,0,0,0,0
Uninfected,9965.5,0,0,0,0
Uninfected,11745,0,0,0,0
Uninfected,9049,0,0,0,0
Uninfected,9031.5,0,0,0,0
Uninfected,14622,0,0,0,0
Uninfected,10683,0,0,0,0
Uninfected,7332,0,0,0,0
Uninfected,10733.5,0,0,0,0
Uninfected,10030.5,0,0,0,0
Uninfected,304.5,5925,9008.5,0,0
Uninfected,10714.5,0,0,0,0
Uninfected,17891.5,0,0,0,0
Uninfected,13230,0,0,0,0
Uninfected,12369,0,0,0,0
Uninfected,14109,0,0,0,0
Uninfected,12039,0,0,0,0
Uninfected,6023,0,0,0,0
Uninfected,12559.5,0,0,0,0
Parasitized,19.5,214,9985.5,0,0
Parasitized,146,11480.5,0,0,0
Parasitized,77.5,12929,0,0,0
Parasitized,0,77,12560.5,0,0
Parasitized,74.5,9695,0,0,0
Parasitized,176,33,171.5,71.5,133.5
Parasitized,201,12934,0,0,0
Parasitized,128,23145.5,0,0,0
Parasitized,129,9162.5,0,0,0
Parasitized,83.5,15647,0,0,0
Parasitized,12.5,320.5,25,111.5,809
Parasitized,16618.5,0,0,0,0
Parasitized,352.5,4,105.5,225.5,231.5
Parasitized,57,14925,0,0,0
Parasitized,2,47.5,0,19,54
Parasitized,9.5,2,9396.5,0,0
Parasitized,42.5,11081.5,0,0,0
Parasitized,2,10,0,29,7.5
Parasitized,397,14726.5,0,0,0
Parasitized,173,10944,0,0,0
Parasitized,6,249.5,285,14588,0
Parasitized,39,151.5,136.5,15840,0
Parasitized,8.5,83.5,9666,0,0
Parasitized,169.5,12008.5,0,0,0
Parasitized,173.5,8,13796,0,0
Parasitized,195,12670,0,0,0
Parasitized,173,13076,0,0,0
Parasitized,14661.5,0,0,0,0
Parasitized,188.5,3342,0,0,0
Parasitized,145.5,14872,0,0,0
Parasitized,11,359,16129,0,0
Parasitized,4,12.5,29.5,182,31
Parasitized,226,20627,0,0,0
Parasitized,64.5,12.5,14157.5,0,0
Parasitized,8899.5,0,0,0,0
Parasitized,161.5,66,16723.5,0,0
Parasitized,168,345.5,361.5,16,0
Parasitized,344,39.5,13941,0,0
Parasitized,233,29.5,12288.5,0,0
Parasitized,407.5,10466.5,0,0,0
Parasitized,7894,0,0,0,0
Parasitized,416,9888,0,0,0
Parasitized,142.5,44,14218.5,0,0
Parasitized,663.5,2,11552.5,0,0
Parasitized,14705,0,0,0,0
Parasitized,155.5,9740,0,0,0
Parasitized,195,14350.5,0,0,0
Parasitized,143,18578.5,0,0,0
Parasitized,77,6518,0,0,0
Parasitized,55,130,7086,0,0
Parasitized,140,15169,0,0,0
Parasitized,1.5,43.5,21925.5,0,0
Parasitized,140,132.5,4,27,8415.5
Parasitized,14835,0,0,0,0
Parasitized,19,6567,10264,0,0
Parasitized,103,14843,0,0,0
Parasitized,137.5,10373.5,0,0,0
Parasitized,53.5,11989,0,0,0
Parasitized,191,12498.5,0,0,0
Parasitized,11.5,30,282,11099,0
Parasitized,44,3202.5,5720,0,0
Parasitized,0,2,4354.5,10100.5,0
Parasitized,368,16834.5,0,0,0
Parasitized,158.5,422,15,43.5,5.5
Parasitized,237.5,11818,0,0,0
Parasitized,11238,0,0,0,0
Parasitized,21,287.5,13158,0,0
Parasitized,270,16071.5,0,0,0
Parasitized,115.5,132,9110.5,0,0
Parasitized,197,15973,0,0,0
Parasitized,201.5,11627,0,0,0
Parasitized,185.5,35,121.5,24,107.5
Parasitized,164.5,10640,0,0,0
Parasitized,142,17038,0,0,0
Parasitized,223,18657.5,0,0,0
Parasitized,163.5,117,7367,0,0
Parasitized,27,12290,0,0,0
Parasitized,147.5,13024,0,0,0
Parasitized,83.5,25.5,5757.5,0,0
Parasitized,448,13929,0,0,0
Parasitized,22,1170.5,566,1432.5,172.5
Parasitized,0,8.5,5.5,7,3.5
Parasitized,6,651.5,0,0,113.5
Parasitized,170,17794.5,0,0,0
Parasitized,180.5,15793,0,0,0
Parasitized,9359.5,0,0,0,0
Parasitized,145,52,26.5,13381.5,0
Parasitized,204,16280,0,0,0
Parasitized,52.5,13887,0,0,0
Parasitized,12205.5,0,0,0,0
Parasitized,9.5,49,25,178.5,46.5
Parasitized,230,12586,0,0,0
Parasitized,39,77,166.5,15797,0
Parasitized,150,80,11945,0,0
Parasitized,5.5,33.5,267.5,4,35
Parasitized,219.5,48,13605.5,0,0
Parasitized,56.5,374,4843,9598.5,0
Parasitized,152.5,15444.5,0,0,0
Parasitized,169,133,13294,0,0
Parasitized,1261,13508,0,0,0
Parasitized,186,17382.5,0,0,0
Parasitized,182,15998,0,0,0
Parasitized,190,127,16682,0,0
Parasitized,354.5,1412.5,12265,0,0
Parasitized,177,10198.5,0,0,0
Parasitized,2,243,10055,0,0
Parasitized,14474,0,0,0,0
Parasitized,290.5,13976,0,0,0
Parasitized,179,9175,0,0,0
Parasitized,11,9416.5,0,0,0
Parasitized,29.5,168,12876,0,0
Parasitized,40.5,13007.5,0,0,0
Parasitized,148.5,15155,0,0,0
Parasitized,138.5,19037.5,0,0,0
Parasitized,73.5,175.5,15533,0,0
Parasitized,185,10476,0,0,0
Parasitized,168,10428.5,0,0,0
Parasitized,240,16038,0,0,0
Parasitized,659,180.5,127.5,17547,0
Parasitized,116,17949,0,0,0
Parasitized,72.5,107.5,13695,0,0
Parasitized,12698,0,0,0,0
Parasitized,351,12445,0,0,0
Parasitized,16.5,18246.5,0,0,0
Parasitized,190.5,16481,0,0,0
Parasitized,87,4,45,11079,0
Parasitized,149.5,161.5,14348.5,0,0
Parasitized,152.5,19.5,22.5,12981,0
Parasitized,71,14727.5,0,0,0
Parasitized,133.5,14675.5,0,0,0
Parasitized,14013.5,0,0,0,0
Parasitized,171,164.5,16227.5,0,0
Parasitized,145,213,10420.5,0,0
Parasitized,153.5,9528,0,0,0
Parasitized,60.5,7,24.5,42.5,26.5
Parasitized,37,26.5,13.5,151,11226
Parasitized,826,12193.5,0,0,0
Parasitized,25,28.5,11961,0,0
Parasitized,192.5,17,15089,0,0
Parasitized,154,11069.5,0,0,0
Parasitized,15496,0,0,0,0
Parasitized,0,15276.5,0,0,0
Parasitized,189,13273,0,0,0
Parasitized,25.5,7202.5,0,0,0
Parasitized,24.5,260.5,92,103,10475.5
Parasitized,4756.5,9577.5,0,0,0
Parasitized,59.5,202,120.5,288.5,25
Parasitized,52,166,16052.5,0,0
Parasitized,36,32,2,100.5,87
Parasitized,93,11318,0,0,0
Parasitized,8.5,56.5,13770,0,0
Parasitized,0,330.5,3033.5,0,0
Parasitized,8247.5,0,0,0,0
Parasitized,212.5,77.5,10440,0,0
Parasitized,212.5,11601,0,0,0
Parasitized,113.5,148,62,10891,0
Parasitized,204,9289.5,0,0,0
Parasitized,263.5,5.5,181.5,13124.5,0
Parasitized,9449.5,0,0,0,0
Parasitized,206,62.5,13568,0,0
Parasitized,291.5,8.5,11216.5,0,0
Parasitized,133.5,8727,0,0,0
Parasitized,166.5,8,240.5,218,12605.5
Parasitized,179,36.5,15137.5,0,0
Parasitized,645,719,15257.5,0,0
Parasitized,74.5,163.5,150,11422.5,0
Parasitized,7.5,0,0,0,1238
Parasitized,9892,0,0,0,0
Parasitized,27,9082.5,0,0,0
Parasitized,155.5,13957,0,0,0
Parasitized,474.5,13677,0,0,0
Parasitized,179,83,10828,0,0
Parasitized,205,191.5,29.5,13548.5,0
Parasitized,5514,8856,0,0,0
Parasitized,149,24,12223.5,0,0
Parasitized,421,5.5,10783,0,0
Parasitized,6490.5,0,0,0,0
Parasitized,16,2,12029.5,0,0
Parasitized,14329,0,0,0,0
Parasitized,5335.5,0,0,0,0
Parasitized,120.5,66,11617.5,0,0
Parasitized,189,9448.5,0,0,0
Parasitized,11.5,7,258.5,15461.5,0
Parasitized,205,12689.5,0,0,0
Parasitized,15,93.5,70,13981.5,0
Parasitized,9.5,847.5,19,46.5,20
Parasitized,194,298,14869,0,0
Parasitized,101.5,114,4,7.5,1
Parasitized,10.5,8711,0,0,0
Parasitized,0.5,0,476.5,0,0
Parasitized,108.5,12930.5,0,0,0
Parasitized,69,412.5,13300.5,0,0
Parasitized,67,12231.5,0,0,0
Parasitized,98.5,132,13274.5,0,0
Parasitized,13.5,215.5,16237,0,0
Parasitized,0,0,6,5,125.5
Parasitized,86,12040,0,0,0
Parasitized,280,17034,0,0,0
Parasitized,34.5,48,128,32,112
Parasitized,213,57,11505.5,0,0
Parasitized,175,9283,0,0,0
Parasitized,297.5,7881.5,0,0,0
Parasitized,41,15678.5,0,0,0
Parasitized,18,20.5,15,519,88.5
Parasitized,278.5,38,37.5,171.5,8
Parasitized,15,11,8774.5,0,0
Parasitized,85,15355.5,0,0,0
Parasitized,160,184,26469.5,0,0
Parasitized,200.5,4,10830,0,0
Parasitized,471.5,134,4535.5,0,0
Parasitized,38,12.5,401.5,16401.5,0
Parasitized,452,16371.5,0,0,0
Parasitized,68,15838.5,0,0,0
Parasitized,20.5,75,7,12593.5,0
Parasitized,5.5,83.5,15082.5,0,0
Parasitized,187,11251,0,0,0
Parasitized,39,341.5,115.5,387.5,605.5
Parasitized,204,10,274,61,249.5
Parasitized,2,12,0,10,1183
Parasitized,11.5,102,13493,0,0
Parasitized,157.5,12204,0,0,0
Parasitized,163,14698.5,0,0,0
Parasitized,30.5,44,21,372.5,0
Parasitized,149,15552.5,0,0,0
Parasitized,75.5,14778.5,0,0,0
Parasitized,12102.5,0,0,0,0
Parasitized,2,157.5,13488.5,0,0
Parasitized,13125.5,0,0,0,0
Parasitized,203.5,17.5,17.5,14805.5,0
Parasitized,82,12661,0,0,0
Parasitized,875,10,132,8603,0
Parasitized,102.5,9987,0,0,0
Parasitized,226.5,11881,0,0,0
Parasitized,75,31.5,113,7281,0
Parasitized,21,421,176.5,16033,0
Parasitized,104.5,175,14343.5,0,0
Parasitized,176,13395,0,0,0
Parasitized,123.5,11228,0,0,0
Parasitized,56.5,59,44,12622,0
Parasitized,21828.5,0,0,0,0
Parasitized,329,11536.5,0,0,0
Parasitized,487,6842.5,0,0,0
Parasitized,1,23.5,3.5,12512.5,0
Parasitized,5.5,14354.5,0,0,0
Parasitized,83.5,29.5,7491.5,0,0
Parasitized,128,602,10802,0,0
Parasitized,8,43.5,49.5,15,251
Parasitized,160.5,12614,0,0,0
Parasitized,256.5,32,11131,0,0
Parasitized,203,13874.5,0,0,0
Parasitized,76.5,188,20239.5,0,0
Parasitized,17445,0,0,0,0
Parasitized,296.5,10556.5,0,0,0
Parasitized,183.5,13922,0,0,0
Parasitized,223.5,18322.5,0,0,0
Parasitized,76.5,260.5,9648.5,0,0
Parasitized,20,80,9191.5,0,0
Parasitized,36,16752.5,0,0,0
Parasitized,283,54.5,11837.5,0,0
Parasitized,88,11005,0,0,0
Parasitized,58,175.5,8376.5,0,0
Parasitized,73,272,1681.5,13245,0
Parasitized,5847.5,0,0,0,0
Parasitized,215.5,68,7143,0,0
Parasitized,7456.5,1,0,0,0
Parasitized,53,363,12747.5,156,0
Parasitized,6884,9403,0,0,0
Parasitized,243.5,13.5,14767,0,0
Parasitized,3428,144,8761,0,0
Parasitized,99,10513.5,0,0,0
Parasitized,38,192,12192.5,0,0
Parasitized,12341,0,0,0,0
Parasitized,1926,613,5.5,472,9653.5
Parasitized,151.5,127,10130.5,0,0
Parasitized,213.5,5047.5,10326,0,0
Parasitized,399.5,10449.5,0,0,0
Parasitized,144,11945,0,0,0
Parasitized,241,11175.5,0,0,0
Parasitized,9749,0,0,0,0
Parasitized,199,13863.5,0,0,0
Parasitized,42.5,52,11765.5,0,0
Parasitized,84.5,12999.5,0,0,0
Parasitized,183.5,16644,0,0,0
Parasitized,36.5,15,190,12319.5,0
Parasitized,129,137,12217.5,0,0
Parasitized,16024,0,0,0,0
Parasitized,266,156.5,37.5,11999,0
Parasitized,151.5,146,16890,0,0
Parasitized,14,26,29.5,12.5,9.5
Parasitized,165,74.5,172,11873,0
Parasitized,44,4.5,0,0,0
Parasitized,184.5,13353,0,0,0
Parasitized,199.5,8442.5,0,0,0
Parasitized,174,12155,0,0,0
Parasitized,8.5,37.5,35.5,16.5,327.5
Parasitized,106,16936.5,0,0,0
Parasitized,201.5,96.5,290.5,9909,0
Parasitized,14,2,166,12624.5,0
Parasitized,24.5,62.5,84.5,9421,0
Parasitized,7796,0,0,0,0
Parasitized,128,34,372,55,83.5
Parasitized,94.5,13620,0,0,0
Parasitized,217,16486,0,0,0
Parasitized,117.5,17409.5,67,0,0
Parasitized,163,12732,0,0,0
Parasitized,186.5,14657,0,0,0
Parasitized,59.5,10293.5,0,0,0
Parasitized,181.5,8832,0,0,0
Parasitized,88,93,1195.5,389.5,16.5
Parasitized,195,15262.5,0,0,0
Parasitized,11,6,1909.5,5.5,442
Parasitized,87.5,19217,0,0,0
Parasitized,7114.5,0,0,0,0
Parasitized,9057,0,0,0,0
Parasitized,181,38.5,446.5,11901,0
Parasitized,213.5,19661,0,0,0
Parasitized,13980.5,0,0,0,0
Parasitized,248,14391.5,0,0,0
Parasitized,66.5,126,1260,61,25.5
Parasitized,150,10412.5,0,0,0
Parasitized,18.5,10516.5,0,0,0
Parasitized,9897,0,0,0,0
Parasitized,170.5,12941,0,0,0
Parasitized,22,10164,0,0,0
Parasitized,61,210.5,14747,0,0
Parasitized,124.5,27,18535,0,0
Parasitized,15,0.5,5.5,1177.5,12.5
Parasitized,178,16,339,138,162
Parasitized,280.5,359,314.5,127,9451.5
Parasitized,11,248,12194.5,0,0
Parasitized,14,129.5,10981,0,0
Parasitized,34.5,94.5,12138.5,0,0
Parasitized,99.5,4,39,93,49.5
Parasitized,165,12938.5,0,0,0
Parasitized,324,7974.5,0,0,0
Parasitized,64.5,77,43.5,15950.5,0
Parasitized,8543.5,0,0,0,0
Parasitized,150,9841,0,0,0
Parasitized,14144,0,0,0,0
Parasitized,0,5.5,3.5,5289,0
Parasitized,41.5,114,61.5,22.5,76
Parasitized,163.5,13196,0,0,0
Parasitized,338.5,17,15344.5,0,0
Parasitized,193.5,10232,0,0,0
Parasitized,59,28,11223,0,0
Parasitized,142,13818,0,0,0
Parasitized,8101,0,0,0,0
Parasitized,22,8645.5,0,0,0
Parasitized,178,12857.5,0,0,0
Parasitized,68.5,8.5,0,0,1.5
Parasitized,0,11.5,12111.5,0,0
Parasitized,205.5,11678.5,0,0,0
Parasitized,142,162,15906.5,0,0
Parasitized,256,12588,0,0,0
Parasitized,15260,0,0,0,0
Parasitized,2,44.5,145.5,14812,0
Parasitized,8481.5,0,0,0,0
Parasitized,88,13024.5,0,0,0
Parasitized,278,157,12729,0,0
Parasitized,70,12818,0,0,0
Parasitized,310.5,15402,0,0,0
Parasitized,128,11604.5,0,0,0
